19705	9680
19706	9691
19707	9705
19708	9729
19709	9741
19710	9745
19711	9763
19712	9766
19713	9772
19714	9775
19715	9804
19716	9811
19717	9818
19718	9819
19719	9822
19720	9832
19721	9839
19722	9848
19723	9858
19724	9865
19725	9866
19726	9871
19727	9896
19728	9900
19729	9927
19730	9944
19731	9946
19732	9952
19733	9974
19734	9980
19735	9998
19736	10021
19737	10024
19738	10028
19739	10100
19740	10111
19741	10188
19742	10191
19743	10234
19744	10276
19745	10291
19746	10299
19747	10335
19748	10384
19749	10397
19750	10403
19751	10427
19752	10441
19753	10550
19754	10551
19755	10636
19756	10708
19757	10719
19758	10726
19759	10732
19760	10757
19761	10779
19762	10793
19763	10795
19764	10800
19765	10801
19766	10803
19767	10807
19768	10812
19769	10824
19770	10832
19771	10845
19772	10892
19773	10895
19774	10907
19775	10916
19776	10924
19777	10929
19778	10932
19779	10936
19780	10941
19781	10956
19782	10979
19783	10980
19784	10981
19785	11013
19786	11029
19787	11033
19788	11056
19789	11057
19790	11071
19791	11080
19792	11104
19793	11106
19794	11117
19795	11122
19796	11130
19797	11158
19798	11171
19799	11175
19800	11182
19801	11271
19802	11281
19803	11293
19804	11311
19805	11318
19806	11330
19807	11354
19808	11367
19809	11374
19810	11384
19811	11395
19812	11402
19813	11416
19814	11424
19815	11426
19816	11458
19817	11467
19818	11483
19819	11491
19820	11493
19821	11495
19822	11501
19823	11519
19824	11537
19825	11544
19826	11576
19827	11628
19828	11638
19829	11642
19830	11649
19831	11669
19832	11679
19833	11680
19834	11689
19835	11690
19836	11708
19837	11710
19838	11721
19839	11737
19840	11742
19841	11747
19842	11750
19843	11777
19844	11792
19845	11800
19846	11801
19847	11804
19848	11810
19849	11818
19850	11834
19851	11839
19852	11850
19853	11851
19854	11860
19855	11862
19856	11870
19857	11875
19858	11880
19859	11886
19860	11889
19861	11891
19862	11902
19863	11907
19864	11913
19865	11916
19866	11923
19867	11924
19868	11928
19869	11965
19870	11969
19871	11986
19872	12002
19873	12013
19874	12015
19875	12021
19876	12028
19877	12033
19878	12040
19879	12044
19880	12052
19881	12056
19882	12078
19883	12079
19884	12080
19885	12083
19886	12157
19887	12179
19888	12196
19889	12222
19890	12238
19891	12258
19892	12260
19893	12265
19894	12282
19895	12290
19896	12294
19897	12307
19898	12313
19899	12321
19900	12347
19901	12361
19902	12382
19903	12422
19904	12430
19905	12444
19906	12453
19907	12458
19908	12462
19909	12481
19910	12492
19911	12494
19912	12499
19913	12502
19914	12554
19915	12561
19916	12579
19917	12647
19918	12666
19919	12690
19920	12700
19921	12701
19922	12705
19923	12707
19924	12708
19925	12711
19926	12767
19927	12793
19928	12797
19929	12818
19930	12847
19931	12850
19932	12852
19933	12888
19934	12900
19935	12918
19936	12925
19937	12931
19938	12939
19939	12940
19940	12957
19941	12979
19942	13030
19943	13050
19944	13073
19945	13075
19946	13078
19947	13084
19948	13085
19949	13098
19950	13102
19951	13104
19952	13112
19953	13120
19954	13125
19955	13130
19956	13145
19957	13168
19958	13174
19959	13178
19960	13180
19961	13182
19962	13187
19963	13197
19964	13219
19965	13276
19966	13293
19967	13297
19968	13298
19969	13303
19970	13306
19971	13347
19972	13363
19973	13370
19974	13371
19975	13391
19976	13395
19977	13406
19978	13418
19979	13434
19980	13447
19981	13453
19982	13472
19983	13500
19984	13506
19985	13543
19986	13544
19987	13567
19988	13579
19989	13613
19990	13626
19991	13630
19992	13654
19993	13667
19994	13676
19995	13684
19996	13744
19997	13777
19998	13781
19999	13794
20000	13813
20001	13826
20002	13860
20003	13861
20004	13911
20005	13918
20006	13919
20007	13921
20008	13922
20009	13927
20010	13952
20011	13964
20012	13973
20013	13986
20014	14005
20015	14009
20016	14018
20017	14029
20018	14048
20019	14060
20020	14068
20021	14113
20022	14115
20023	14136
20024	14157
20025	14168
20026	14183
20027	14194
20028	14199
20029	14268
20030	14278
20031	14315
20032	14328
20033	14403
20034	14406
20035	14413
20036	14446
20037	14453
20038	14454
20039	14455
20040	14486
20041	14521
20042	14529
20043	14531
20044	14547
20045	14549
20046	14554
20047	14560
20048	14564
20049	14565
20050	14566
20051	14567
20052	14572
20053	14600
20054	14616
20055	14640
20056	14646
20057	14780
20058	14937
20059	14942
20060	15043
20061	15151
20062	15157
20063	15163
20064	15165
20065	15171
20066	15185
20067	437
20068	14651
20069	14652
20070	14653
20071	14654
20072	15116
20075	14781
20080	14791
20083	14795
20088	15126
20090	14811
20096	15127
20097	15128
20099	2333
20100	2486
20112	14962
20114	15130
20122	469
20123	470
20124	14871
20125	15132
20127	471
20128	14797
20130	14872
20133	15036
20135	475
20136	476
20141	15133
20142	474
20149	15135
20151	495
20152	5955
20153	15137
20156	14657
20158	502
20168	14919
20170	511
20171	463
20175	7776
20176	15138
20180	15139
20194	15141
20201	15142
20204	15143
20206	15010
20219	584
20220	15041
20222	11573
20225	589
20238	12796
20240	15145
20247	15129
20256	15146
20260	15147
20263	8710
20264	4701
20265	8916
20266	8783
20267	7644
20268	11236
20269	3930
20270	6921
20271	1731
20272	8965
20273	13201
20274	10558
20275	9744
20276	12840
20277	1939
20278	7250
20279	5510
20280	14043
20281	1759
20282	5267
20283	7661
20284	7639
20285	8663
20286	4482
20287	12210
20288	13718
20289	4932
20290	12525
20291	13408
20292	9953
20293	8963
20294	7137
20295	10875
20296	10691
20297	13931
20298	13943
20299	992
20300	1379
20301	1606
20302	3143
20303	14663
20304	5019
20305	14664
20306	6897
20307	14688
20308	2066
20309	6181
20310	8595
20311	14992
20312	10874
20313	13059
20314	13330
20315	15104
20316	15121
20473	8263
20497	16119
20498	16120
20499	15782
20500	16112
20501	16114
20502	16115
20503	16117
20504	16118
20505	16213
20506	16214
21071	6611
21072	14729
21073	14699
21074	11496
21075	656
21076	686
21077	691
21078	692
21079	696
21080	697
21081	718
21082	737
21083	767
21084	774
21085	778
21086	783
21087	795
21088	799
21089	801
21090	811
21091	815
21092	826
21093	828
21094	839
21095	840
21096	846
21097	847
21098	853
21099	868
21100	875
21101	878
21102	884
21103	892
21104	899
21105	902
21106	904
21107	906
21108	909
21109	914
21110	919
21111	931
21112	932
21113	933
21114	934
21115	937
21116	938
21117	943
21118	945
21119	949
21120	964
21121	969
21122	977
21123	986
21124	996
21125	998
21126	1010
21127	1016
21128	1034
21129	1035
21130	1036
21131	1037
21132	1046
21133	1052
21134	1059
21135	1060
21136	1065
21137	1069
21138	1074
21139	1077
21140	1079
21141	1088
21142	1089
21143	1090
21144	1093
21145	1095
21146	1100
21147	1111
21148	1114
21149	1115
21150	1116
21151	1123
21152	1124
21153	1133
21154	1136
21155	1138
21156	1155
21157	1162
21158	1163
21159	1165
21160	1167
21161	1169
21162	1185
21163	1187
21165	1211
21166	1214
21167	1215
21168	1219
21169	1221
21170	1222
21171	1225
21172	1226
21173	1227
21174	1228
21175	1232
21176	1236
21177	1243
21178	1258
21179	1261
21180	1265
21181	1278
21182	1297
21183	1310
21184	1353
21185	1354
21186	1369
21187	1372
21188	1384
21189	1394
21190	1399
21191	1426
21192	1429
21193	1453
21194	1466
21195	1472
21196	1496
21197	1500
21198	1511
21199	1512
21200	1513
21201	1515
21202	1522
21203	1524
21204	1532
21205	1536
21206	1537
21207	1538
21208	1543
21209	1548
21210	1550
21211	1557
21212	1561
21213	1568
21214	1577
21215	1580
21216	1582
21217	1584
21218	1589
21219	1591
21220	1611
21221	1616
21222	1621
21223	1624
21224	1627
21225	1633
21226	1634
21227	1635
21228	1636
21229	1638
21230	1639
21231	1642
21232	1651
21233	1676
21234	1678
21236	1709
21237	1711
21238	1712
21239	1714
21240	1726
21241	1744
21242	1747
21243	1750
21244	1766
21245	1767
21246	1768
21247	1778
21249	1788
21250	1811
21251	1828
21252	1835
21253	1847
21254	1864
21255	1866
21256	1873
21257	1877
21258	1881
21259	1883
21260	1885
21261	1889
21262	1890
21263	1904
21264	1905
21265	1907
21266	1911
21267	1919
21268	1926
21269	1966
21270	1972
21271	1990
21272	1995
21273	2008
21274	2009
21275	2027
21276	2036
21277	2038
21278	2047
21279	2050
21280	2058
21281	2059
21282	2060
21283	2080
21284	2096
21285	2099
21286	2107
21287	2123
21288	2132
21289	2139
21290	2140
21291	2145
21292	2165
21294	2171
21295	2183
21296	2197
21297	2206
21298	2210
21299	2213
21300	2214
21301	2215
21302	2232
21303	2233
21304	2234
21305	2248
21306	2255
21307	2261
21308	2279
21309	2282
21310	2293
21311	2304
21312	2309
21313	2317
21314	2325
21315	2326
21316	2327
21317	2345
21318	2346
21319	2358
21320	2369
21321	2371
21322	2373
21323	2374
21324	2379
21325	2392
21326	2406
21327	2410
21328	2414
21329	2420
21330	2423
21331	2428
21332	2432
21333	2435
21334	2444
21335	2448
21336	2453
21337	2455
21338	2445
21339	2460
21340	2462
21341	2469
21342	2489
21343	2498
21344	2514
21345	2519
21346	2524
21347	2493
21348	2529
21349	2534
21350	2538
21351	2546
21352	2559
21353	2568
21354	2572
21355	2585
21356	2594
21357	2604
21358	2605
21359	2609
21360	2615
21361	2622
21362	2623
21363	2624
21364	2625
21365	2644
21366	2642
21367	2648
21368	2659
21369	2665
21370	2669
21371	2694
21372	2702
21373	2703
21374	2713
21375	2716
21376	2722
21377	2730
21378	2733
21379	2734
21380	2735
21381	2742
21382	2744
21383	2754
21384	2764
21385	2775
21386	2779
21387	2780
21388	2787
21389	2796
21390	2798
21391	2801
21392	2811
21393	2814
21394	2817
21395	2820
21396	2826
21397	2828
21398	2858
21399	2860
21400	2861
21401	2863
21402	2867
21403	2874
21404	2876
21405	2883
21406	2887
21407	2890
21408	2893
21409	2896
21410	2903
21411	2904
21412	2907
21413	2909
21414	2910
21415	2913
21416	2924
21417	2929
21418	2931
21419	2932
21420	2933
21421	2950
21422	2960
21423	2961
21424	2966
21425	2985
21426	2987
21427	3013
21428	3028
21429	3038
21430	3058
21431	3066
21432	3068
21433	3069
21434	3071
21435	3087
21436	3088
21437	3090
21438	3092
21439	3094
21440	3095
21441	3104
21442	3105
21443	3108
21444	3117
21445	3119
21446	3127
21447	3128
21448	3145
21449	3149
21450	3168
21451	3178
21452	3188
21453	3195
21454	3198
21455	3199
21456	3228
21457	3250
21458	3251
21459	3255
21460	3257
21461	3258
21462	3265
21463	3267
21464	3282
21465	3284
21466	3299
21467	3309
21468	3312
21469	3313
21470	3328
21471	3341
21472	3351
21473	3356
21474	3366
21475	3363
21476	3369
21477	3370
21478	3372
21479	3373
21480	3382
21481	3383
21482	3385
21483	3393
21484	3398
21485	3400
21486	3403
21487	3405
21488	3410
21489	3422
21490	3430
21491	3440
21492	3474
21493	3478
21494	3491
21495	3519
21496	3522
21497	3523
21498	3530
21499	3546
21500	3568
21501	3578
21502	3579
21503	3588
21504	3607
21505	3608
21506	3620
21507	3622
21508	3630
21509	3633
21510	3655
21511	3673
21512	3682
21513	3688
21514	3689
21515	3692
21516	3694
21517	3707
21518	3710
21519	3727
21520	3730
21521	3743
21522	3748
21523	3749
21524	3752
21525	3754
21526	3772
21527	3778
21528	3784
21529	3796
21530	3801
21531	3802
21532	3817
21533	3823
21534	3824
21535	3841
21536	3845
21537	3851
21538	3854
21539	3856
21540	3863
21541	3869
21542	3881
21543	3894
21544	3901
21545	3908
21546	3915
21547	3920
21548	3921
21549	3947
21550	3951
21551	3955
21552	3959
21553	3961
21554	3967
21555	3968
21556	3970
21557	3976
21558	3981
21559	3984
21560	3987
21561	4001
21562	4008
21563	4014
21564	4015
21565	4018
21566	4019
21567	4035
21568	4037
21569	4053
21570	4058
21571	4062
21572	4067
21573	4078
21574	4087
21575	4095
21576	4097
21577	4100
21578	4110
21579	4114
21580	4141
21581	4146
21582	4152
21583	4158
21584	4159
21585	4161
21586	4162
21587	4166
21588	4179
21589	4182
21590	4190
21591	4205
21592	4206
21593	4217
21594	4218
21595	4223
21596	4225
21597	4231
21598	4233
21599	4236
21600	4237
21601	4238
21602	4252
21603	4253
21604	4272
21605	4276
21606	4281
21607	4284
21608	4303
21609	4305
21610	4317
21611	4321
21612	4328
21613	4350
21614	4362
21615	4363
21616	4364
21617	4386
21618	4388
21619	4389
21620	4391
21621	4395
21622	4396
21623	4407
21624	4427
21625	4433
21626	4450
21627	4455
21628	4461
21629	4469
21630	4473
21631	4499
21632	4507
21633	4509
21634	4513
21635	4516
21636	4519
21637	4527
21638	4538
21639	4560
21640	4564
21641	4574
21642	4576
21643	4583
21644	4594
21645	4598
21646	4601
21647	4604
21648	4609
21649	4631
21650	4642
21651	4667
21652	4679
21653	4681
21654	4685
21655	4690
21656	4694
21657	4695
21658	4717
21659	4723
21660	4733
21661	4739
21662	4740
21663	4743
21664	4744
21665	4757
21666	4765
21667	4772
21668	4788
21669	4789
21670	4798
21671	4808
21672	4811
21673	4812
21674	4813
21675	4815
21676	4830
21677	4837
21678	4846
21679	4848
21680	4849
21681	4853
21682	4864
21683	4866
21684	4876
21685	4899
21686	4919
21687	4925
21688	4927
21689	4930
21690	4937
21691	4941
21692	4967
21693	4969
21695	4989
21696	4990
21697	4995
21698	4996
21699	5008
21700	5011
21701	5012
21702	5016
21703	5018
21704	5024
21705	5027
21706	5030
21707	5044
21708	5043
21709	5049
21710	5055
21711	5058
21712	5066
21713	5075
21714	5096
21715	5105
21716	5100
21717	5103
21718	5127
21719	5128
21720	5129
21721	5131
21722	5145
21723	5156
21724	5157
21725	5164
21726	5165
21727	5167
21728	5175
21729	5180
21730	5183
21731	5204
21732	5221
21733	5225
21734	5226
21735	5246
21736	5250
21737	5282
21738	5303
21739	5310
21740	5317
21741	5320
21742	5347
21743	5348
21744	5352
21745	5355
21746	5358
21747	5375
21748	5378
21749	5382
21750	5391
21751	5395
21752	5411
21753	5415
21754	5422
21755	5429
21756	5442
21757	5453
21758	5465
21759	5476
21760	5477
21761	5478
21762	5485
21763	5487
21764	5500
21765	5520
21766	5528
21767	5532
21768	5557
21769	5559
21770	5568
21771	5569
21772	5579
21773	5590
21774	5596
21775	5602
21776	5605
21777	5613
21778	5618
21779	5633
21780	5647
21781	5652
21782	5672
21783	5682
21784	5683
21785	5692
21786	5706
21787	5721
21788	5737
21789	5746
21790	5748
21792	5788
21793	5791
21794	5815
21795	5819
21796	5831
21798	5868
21799	5879
21800	5882
21801	5883
21802	5895
21803	5910
21804	5911
21805	5913
21806	5918
21807	5919
21808	5927
21809	5933
21810	5934
21811	5951
21812	5958
21813	5960
21814	5964
21815	5965
21816	5966
21817	5986
21818	5987
21819	5992
21820	6007
21821	6011
21822	6018
21823	6030
21824	6032
21825	6034
21826	6052
21827	6065
21828	6069
21829	6070
21830	6071
21831	6072
21832	6075
21833	6079
21834	6090
21835	6091
21836	6100
21837	6101
21838	6124
21839	6152
21840	6159
21841	6163
21842	6168
21843	6169
21844	6170
21845	6174
21846	6182
21847	6189
21848	6193
21849	6212
21850	6222
21851	6235
21852	6253
21853	6261
21854	6263
21855	6286
21856	6287
21857	6289
21858	6307
21859	6318
21860	6320
21861	6327
21862	6334
21863	6338
21864	6341
21865	6350
21866	6382
21867	6390
21868	6421
21869	6426
21870	6439
21871	6445
21872	6473
21873	6475
21874	6478
21875	6487
21876	6492
21877	6501
21878	6502
21879	6541
21880	6560
21881	6568
21882	6571
21883	6575
21884	6595
21885	6603
21886	6609
21887	6618
21888	6619
21889	6623
21890	6629
21891	6633
21892	6640
21893	6645
21894	6647
21895	6661
21896	6662
21897	6676
21898	6679
21899	6683
21900	6692
21901	6696
21902	6720
21903	6710
21904	6728
21905	6731
21906	6739
21907	6750
21908	6765
21909	6779
21910	6793
21911	6800
21912	6814
21913	6835
21914	6851
21915	6866
21916	6881
21917	6884
21918	6885
21919	6892
21920	6895
21921	6903
21922	6934
21923	6936
21924	6940
21925	6951
21926	6975
21927	6979
21928	6984
21929	6997
21930	7003
21931	7005
21932	7012
21933	7018
21934	7022
21935	7024
21936	7047
21937	7055
21938	7064
21939	7071
21940	7072
21941	7079
21942	7089
21943	7101
21944	7111
21945	7112
21946	7115
21947	7118
21948	7122
21949	7128
21950	7147
21951	7154
21952	7169
21953	7179
21954	7184
21955	7190
21956	7191
21957	7200
21958	7207
21959	7214
21960	7239
21961	7240
21962	7242
21963	7247
21964	7271
21965	7281
21966	7283
21967	7305
21968	7308
21969	7331
21970	7334
21971	7335
21972	7336
21973	7337
21974	7343
21975	7355
21976	7359
21977	7369
21978	7370
21979	7372
21980	7376
21981	7388
21982	7391
21983	7407
21984	7414
21985	7420
21986	7427
21987	7435
21988	7446
21989	7450
21990	7454
21991	7455
21992	7466
21993	7482
21994	7525
21995	7526
21996	7531
21997	7552
21998	7554
21999	7560
22000	7575
22001	7578
22002	7579
22003	7591
22004	7593
22005	7594
22007	7600
22008	7611
22009	7613
22011	7626
22012	7633
22013	7642
22014	7662
22015	7664
22016	7674
22017	7677
22018	7685
22019	7688
22020	7701
22021	7708
22022	7710
22023	7734
22024	7735
22025	7742
22026	7756
22027	7759
22028	7775
22029	7840
22030	7854
22031	7860
22032	7868
22033	7869
22034	7872
22035	7876
22036	7891
22037	7924
22038	7929
22039	7930
22040	7945
22041	7948
22042	7949
22043	7969
22044	7977
22046	7991
22047	8009
22048	8021
22049	8030
22050	8031
22051	8032
22052	8037
22053	8050
22054	8063
22055	8066
22056	8076
22057	8078
22058	8079
22059	8099
22060	8101
22061	8102
22064	8140
22065	8143
22066	8146
22067	8156
22068	8162
22069	8163
22070	8191
22071	8202
22072	8204
22073	8209
22074	8214
22075	8233
22076	8236
22077	8239
22078	8244
22079	8247
22080	8248
22081	8249
22082	8251
22083	8277
22084	8294
22085	8297
22086	8302
22087	8308
22088	8310
22089	8314
22090	8323
22091	8328
22092	8330
22093	8331
22094	8340
22095	8344
22096	8346
22097	8353
22098	8359
22099	8368
22100	8371
22101	8373
22102	8378
22103	8382
22104	8387
22105	8399
22106	8407
22107	8408
22108	8410
22109	8428
22110	8435
22111	8437
22112	8445
22113	8449
22114	8450
22115	8456
22116	8461
22117	8466
22118	8491
22119	8499
22120	8502
22121	8504
22122	8508
22123	8517
22124	8518
22125	8520
22126	8525
22127	8549
22128	8551
22129	8553
22130	8556
22131	8561
22132	8562
22133	8579
22134	8586
22135	8599
22136	8613
22137	8625
22138	8627
22139	8636
22140	8664
22141	8677
22142	8689
22143	8692
22144	8696
22145	8702
22146	8722
22147	8724
22148	8729
22149	8736
22150	8739
22151	8745
22152	8746
22153	8772
22154	8788
22155	8791
22156	8794
22157	8801
22158	8814
22159	8822
22160	8825
22161	8828
22162	8829
22163	8831
22164	8834
22165	8840
22166	8851
22167	8865
22168	8866
22169	8870
22170	8871
22171	8876
22172	8878
22173	8879
22174	8883
22175	8892
22176	8893
22177	8899
22178	8905
22179	8909
22180	8913
22181	8914
22182	8923
22183	8933
22184	8938
22185	8946
22187	8961
22188	8968
22189	8996
22190	9005
22191	9020
22192	9023
22193	9038
22194	9063
22195	9065
22196	9070
22197	9083
22198	9084
22199	9087
22200	9116
22201	9120
22202	9130
22203	9132
22204	9143
22205	9146
22206	9149
22207	9162
22208	9202
22209	9203
22210	9204
22211	9205
22212	9211
22213	9212
22214	9250
22215	9229
22216	9236
22217	9239
22218	9248
22219	9264
22220	9277
22221	9282
22222	9291
22223	9302
22224	9303
22225	9308
22226	9313
22227	9316
22228	9352
22229	9358
22230	9359
22231	9368
22232	9385
22233	9394
22235	9425
22236	9427
22237	9441
22238	9444
22239	9450
22240	9454
22241	9457
22242	9462
22243	9480
22244	9515
22245	9519
22246	9527
22247	9529
22248	9530
22249	9536
22250	9539
22251	9549
22252	9551
22253	9553
22254	9571
22255	9574
22256	9597
22257	9633
22258	9639
22259	9642
22260	9645
22261	9662
22262	9666
22263	9670
22264	9673
22265	9688
22266	9695
22267	9697
22268	9711
22269	9715
22270	9717
22271	9724
22272	9732
22273	9747
22274	9759
22275	9764
22276	9769
22277	9777
22278	9782
22279	9799
22280	9807
22281	9829
22282	9833
22283	9834
22284	9835
22285	9838
22286	9840
22288	9862
22289	9875
22290	9880
22291	9899
22292	9906
22293	9908
22294	9909
22295	9923
22296	9937
22297	9941
22298	9942
22299	9945
22300	9956
22301	9957
22302	9958
22303	9960
22304	9961
22305	9964
22306	10007
22307	10012
22308	10016
22309	10023
22310	10045
22311	10046
22312	10056
22313	10057
22314	10058
22315	10065
22316	10067
22317	10072
22318	10076
22319	10081
22320	10083
22321	10091
22322	10092
22323	10106
22324	10116
22325	10117
22326	10118
22327	10132
22328	10135
22329	10141
22330	10147
22331	10152
22332	10097
22333	10176
22334	10208
22335	10148
22336	10214
22337	10221
22338	10223
22339	10227
22340	10232
22342	10241
22343	10245
22344	10248
22345	10250
22346	10259
22347	10268
22348	10275
22349	10278
22350	10287
22351	10288
22352	10307
22353	10308
22354	10312
22355	10331
22356	10333
22357	10340
22358	10341
22359	10343
22360	10345
22361	10346
22362	10357
22363	10361
22364	10366
22365	10367
22366	10373
22367	10376
22368	10380
22369	10391
22370	10393
22371	10402
22373	10405
22374	10406
22375	10418
22376	10431
22377	10433
22378	10447
22379	10450
22380	10452
22381	10464
22382	10465
22383	10467
22384	10471
22385	10472
22386	10473
22387	10475
22388	10488
22389	10492
22390	10497
22391	10501
22392	10509
22393	10520
22394	10521
22395	10529
22396	10531
22397	10541
22398	10544
22399	10546
22400	10562
22401	10563
22402	10567
22403	10570
22404	10571
22405	10574
22406	10576
22407	10585
22408	10605
22409	10607
22410	10611
22411	10615
22412	10621
22413	10626
22414	10627
22415	10629
22416	10631
22417	10635
22418	10641
22419	10651
22420	10658
22421	10661
22422	10664
22423	10668
22424	10670
22425	10595
22426	10693
22427	10703
22428	10727
22429	10729
22430	10735
22431	10736
22432	10741
22433	10745
22434	10761
22435	10772
22436	10785
22437	10786
22438	10787
22439	10788
22440	10796
22441	10799
22443	10814
22444	10831
22445	10833
22446	10841
22447	10844
22448	10847
22449	10850
22450	10852
22451	10860
22452	10862
22453	10867
22454	10869
22455	10872
22456	10879
22457	10893
22458	10887
22459	10894
22460	10898
22461	10909
22462	10912
22463	10920
22464	10922
22465	10926
22466	10927
22468	10933
22469	10944
22470	10948
22471	10959
22472	10963
22473	10964
22474	10968
22475	10984
22476	10988
22477	10997
22478	11011
22479	11012
22480	11027
22481	11031
22482	11041
22483	11055
22484	11061
22485	11062
22486	11069
22487	11073
22488	11078
22489	11085
22490	11095
22491	11099
22492	11100
22493	11103
22494	11105
22495	11110
22496	11112
22497	11119
22498	11124
22499	11126
22500	11128
22501	11131
22502	11143
22503	11148
22504	11153
22505	11154
22506	11156
22507	11170
22508	11172
22509	11184
22510	11199
22511	11202
22512	11210
22513	11217
22514	11218
22515	11238
22516	11240
22517	11244
22518	11246
22519	11248
22520	11249
22521	11251
22522	11262
22523	11264
22524	11266
22525	11277
22526	11280
22527	11284
22528	11291
22529	11305
22530	11306
22531	11308
22532	11309
22533	11313
22534	11315
22535	11321
22536	11324
22537	11327
22538	11331
22539	11333
22540	11336
22541	11345
22542	11350
22543	11353
22544	11357
22545	11362
22546	11364
22547	11366
22548	11368
22549	11376
22550	11377
22551	11378
22552	11398
22553	11410
22554	11419
22555	11436
22556	11447
22557	11451
22558	11455
22559	11460
22560	11463
22561	11478
22562	11492
22563	11500
22564	11505
22565	11507
22566	11522
22567	11527
22568	11543
22569	11548
22570	11551
22571	11553
22572	11549
22573	11557
22574	11558
22575	11559
22576	11569
22577	11570
22578	11578
22579	11582
22580	11583
22581	11586
22582	11591
22584	11600
22585	11627
22586	11639
22587	11644
22588	11647
22589	11658
22590	11667
22591	11673
22592	11676
22593	11688
22594	11713
22595	11728
22596	11730
22597	11733
22598	11736
22599	11741
22600	11743
22601	11748
22602	11753
22603	11755
22604	11756
22605	11758
22606	11762
22607	11765
22608	11767
22609	11769
22610	11776
22611	11790
22612	11799
22613	11759
22614	11811
22615	11812
22616	11823
22617	11840
22618	11844
22619	11845
22620	11861
22621	11869
22622	11871
22623	11872
22624	11892
22625	11897
22626	11898
22627	11917
22628	11918
22629	11922
22630	11936
22631	11940
22632	11941
22633	11942
22634	11945
22635	11958
22636	11968
22637	11970
22638	11973
22639	11967
22640	11983
22641	11992
22642	11993
22643	12000
22644	12010
22645	12011
22646	12012
22647	12016
22648	12023
22649	12027
22650	12030
22651	12038
22652	12051
22653	12053
22654	12054
22655	12063
22656	12064
22657	12071
22658	12075
22659	12097
22660	12102
22661	12105
22662	12115
22663	12118
22664	12120
22665	12127
22666	12151
22667	12175
22668	12190
22669	12191
22670	12192
22671	12199
22672	12200
22673	12209
22674	12246
22675	12249
22676	12253
22677	12284
22678	12299
22679	12324
22680	12327
22681	12330
22682	12331
22683	12342
22684	12326
22685	12364
22686	12365
22687	12366
22688	12374
22689	12379
22690	12384
22691	12387
22692	12395
22693	12399
22694	12401
22695	12412
22696	12414
22697	12434
22698	12445
22699	12446
22700	12450
22701	12460
22702	12461
22703	12464
22704	12467
22705	12471
22706	12495
22707	12515
22708	12516
22709	12521
22710	12536
22711	12537
22712	12541
22713	12549
22714	12552
22715	12557
22716	12558
22717	12563
22718	12568
22719	12569
22720	12574
22721	12576
22722	12577
22723	12580
22724	12581
22725	12582
22726	12586
22727	12587
22728	12588
22729	12591
22730	12592
22731	12600
22732	12607
22733	12614
22734	12622
22735	12627
22736	12628
22737	12638
22738	12641
22739	12642
22740	12643
22741	12646
22742	12650
22743	12651
22744	12663
22745	12668
22746	12681
22747	12683
22748	12684
22749	12687
22750	12695
22751	12697
22752	12699
22753	12702
22754	12710
22755	12716
22756	12724
22757	12726
22758	12727
22759	12731
22760	12732
22761	12737
22762	12740
22763	12742
22764	12743
22765	12754
22766	12760
22767	12773
22768	12781
22769	12787
22770	12794
22771	12798
22772	12811
22773	12815
22774	12823
22775	12827
22776	12828
22777	12834
22778	12838
22779	12841
22780	12843
22781	12845
22782	12848
22783	12849
22784	12855
22785	12857
22786	12859
22787	12862
22789	12871
22790	12873
22791	12876
22792	12882
22793	12883
22794	12884
22795	12892
22796	12893
22797	12897
22798	12899
22799	12901
22800	12904
22801	12908
22802	12923
22803	12930
22804	12935
22805	12945
22806	12951
22807	12958
22808	12969
22809	12972
22810	12986
22811	12989
22812	12991
22813	12993
22814	12996
22815	13001
22816	13017
22817	13016
22818	13022
22819	13027
22820	13046
22821	13047
22822	13067
22823	13091
22824	13095
22825	13097
22826	13108
22827	13110
22828	13113
22829	13114
22830	13124
22831	13126
22832	13127
22833	13144
22834	13146
22835	13147
22836	13164
22837	13175
22838	13177
22839	13193
22840	13207
22841	13213
22842	13242
22844	13258
22845	13272
22846	13278
22847	13292
22848	13295
22850	13324
22851	13333
22852	13364
22853	13365
22854	13368
22855	13372
22856	13380
22857	13388
22858	13417
22859	13420
22860	13422
22861	13425
22862	13426
22863	13428
22864	13431
22865	13435
22866	13436
22867	13440
22868	13445
22869	13449
22870	13461
22871	13462
22872	13463
22873	13489
22874	13492
22875	13494
22876	13507
22877	13512
22878	13520
22879	13524
22880	13531
22881	13549
22882	13563
22883	13584
22884	13595
22885	13609
22886	13617
22887	13639
22888	13642
22889	13644
22890	13647
22891	13653
22892	13655
22893	13666
22894	13681
22895	13682
22896	13692
22897	13693
22898	13695
22899	13706
22900	13708
22901	13711
22902	13732
22903	13738
22904	13740
22905	13748
22906	13749
22907	13750
22908	13751
22909	13757
22910	13758
22911	13765
22912	13766
22913	13771
22914	13776
22915	13791
22916	13793
22917	13804
22918	13805
22919	13819
22920	13820
22921	13821
22922	13828
22923	13835
22924	13845
22925	13846
22926	13848
22927	13851
22928	13852
22929	13858
22930	13862
22931	13868
22932	13878
22933	13881
22934	13888
22935	13891
22936	13895
22937	13900
22938	13901
22939	13903
22940	13906
22941	13908
22942	13909
22943	13910
22944	13914
22945	13915
22946	13929
22947	13937
22949	13953
22950	13954
22951	13955
22952	13966
22953	13974
22954	13975
22955	13979
22956	13982
22957	13987
